country_id,state_country_name,income_group,region,subregion,year,metric,value
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2018,Government Effectiveness,0.628768126300593
360,Indonesia,UMIC,Asia,East Asia,2013,Government Effectiveness,0.48357243892548
360,Indonesia,UMIC,Asia,East Asia,2014,Government Effectiveness,0.517761059454634
360,Indonesia,UMIC,Asia,East Asia,2015,Government Effectiveness,0.474710569678003
360,Indonesia,UMIC,Asia,East Asia,2016,Government Effectiveness,0.527251617206896
360,Indonesia,UMIC,Asia,East Asia,2017,Government Effectiveness,0.534280653982611
360,Indonesia,UMIC,Asia,East Asia,2018,Government Effectiveness,0.563703356345484
356,India,LMIC,Asia,South Asia,2013,Government Effectiveness,0.489331483147631
356,India,LMIC,Asia,South Asia,2014,Government Effectiveness,0.482112407851281
356,India,LMIC,Asia,South Asia,2015,Government Effectiveness,0.544754816755626
356,India,LMIC,Asia,South Asia,2016,Government Effectiveness,0.541546592363722
356,India,LMIC,Asia,South Asia,2017,Government Effectiveness,0.54465961941322
356,India,LMIC,Asia,South Asia,2018,Government Effectiveness,0.585538614652032
372,Ireland,HIC,Europe and Eurasia,Northern Europe,2013,Government Effectiveness,0.839987277460898
372,Ireland,HIC,Europe and Eurasia,Northern Europe,2014,Government Effectiveness,0.863641719089829
372,Ireland,HIC,Europe and Eurasia,Northern Europe,2015,Government Effectiveness,0.850092219991241
372,Ireland,HIC,Europe and Eurasia,Northern Europe,2016,Government Effectiveness,0.807455491674872
372,Ireland,HIC,Europe and Eurasia,Northern Europe,2017,Government Effectiveness,0.798853725162377
372,Ireland,HIC,Europe and Eurasia,Northern Europe,2018,Government Effectiveness,0.826231429414658
364,Iran,UMIC,Middle East and North Africa,Middle East,2013,Government Effectiveness,0.382387596336753
364,Iran,UMIC,Middle East and North Africa,Middle East,2014,Government Effectiveness,0.43528271067284
364,Iran,UMIC,Middle East and North Africa,Middle East,2015,Government Effectiveness,0.481420653846878
364,Iran,UMIC,Middle East and North Africa,Middle East,2016,Government Effectiveness,0.485124616195751
364,Iran,UMIC,Middle East and North Africa,Middle East,2017,Government Effectiveness,0.48384843600415
364,Iran,UMIC,Middle East and North Africa,Middle East,2018,Government Effectiveness,0.434585056208707
368,Iraq,UMIC,Middle East and North Africa,Middle East,2013,Government Effectiveness,0.293656804588025
368,Iraq,UMIC,Middle East and North Africa,Middle East,2014,Government Effectiveness,0.29047294048537
368,Iraq,UMIC,Middle East and North Africa,Middle East,2015,Government Effectiveness,0.261843342220206
368,Iraq,UMIC,Middle East and North Africa,Middle East,2016,Government Effectiveness,0.257378545391042
368,Iraq,UMIC,Middle East and North Africa,Middle East,2017,Government Effectiveness,0.258277105620841
368,Iraq,UMIC,Middle East and North Africa,Middle East,2018,Government Effectiveness,0.246157946079423
352,Iceland,HIC,Europe and Eurasia,Northern Europe,2013,Government Effectiveness,0.840984710600079
352,Iceland,HIC,Europe and Eurasia,Northern Europe,2014,Government Effectiveness,0.84127068264087
352,Iceland,HIC,Europe and Eurasia,Northern Europe,2015,Government Effectiveness,0.841414438149332
352,Iceland,HIC,Europe and Eurasia,Northern Europe,2016,Government Effectiveness,0.818907441989052
352,Iceland,HIC,Europe and Eurasia,Northern Europe,2017,Government Effectiveness,0.832623983071062
352,Iceland,HIC,Europe and Eurasia,Northern Europe,2018,Government Effectiveness,0.835822051166566
376,Israel,HIC,Middle East and North Africa,Middle East,2013,Government Effectiveness,0.790041018002943
376,Israel,HIC,Middle East and North Africa,Middle East,2014,Government Effectiveness,0.781887850419189
376,Israel,HIC,Middle East and North Africa,Middle East,2015,Government Effectiveness,0.819341408029954
376,Israel,HIC,Middle East and North Africa,Middle East,2016,Government Effectiveness,0.810390243476621
376,Israel,HIC,Middle East and North Africa,Middle East,2017,Government Effectiveness,0.81889772877902
376,Israel,HIC,Middle East and North Africa,Middle East,2018,Government Effectiveness,0.781336594213521
380,Italy,HIC,Europe and Eurasia,Southern Europe,2013,Government Effectiveness,0.622667183392621
380,Italy,HIC,Europe and Eurasia,Southern Europe,2014,Government Effectiveness,0.604817810202464
380,Italy,HIC,Europe and Eurasia,Southern Europe,2015,Government Effectiveness,0.620438481043674
380,Italy,HIC,Europe and Eurasia,Southern Europe,2016,Government Effectiveness,0.638812329731844
380,Italy,HIC,Europe and Eurasia,Southern Europe,2017,Government Effectiveness,0.63190385324808
380,Italy,HIC,Europe and Eurasia,Southern Europe,2018,Government Effectiveness,0.613228163404551
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2013,Government Effectiveness,0.534544733457155
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2014,Government Effectiveness,0.554724323078824
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2015,Government Effectiveness,0.578252713732123
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2016,Government Effectiveness,0.612872779755713
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2017,Government Effectiveness,0.628290021919562
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2018,Government Effectiveness,0.630757587240647
400,Jordan,UMIC,Middle East and North Africa,Middle East,2013,Government Effectiveness,0.515282085053812
400,Jordan,UMIC,Middle East and North Africa,Middle East,2014,Government Effectiveness,0.550362937246457
400,Jordan,UMIC,Middle East and North Africa,Middle East,2015,Government Effectiveness,0.551557830800019
400,Jordan,UMIC,Middle East and North Africa,Middle East,2016,Government Effectiveness,0.553950016250074
400,Jordan,UMIC,Middle East and North Africa,Middle East,2017,Government Effectiveness,0.548719651327549
400,Jordan,UMIC,Middle East and North Africa,Middle East,2018,Government Effectiveness,0.549490345662113
392,Japan,HIC,Asia,East Asia,2013,Government Effectiveness,0.868077981787706
392,Japan,HIC,Asia,East Asia,2014,Government Effectiveness,0.909224300019413
392,Japan,HIC,Asia,East Asia,2015,Government Effectiveness,0.903305927616353
392,Japan,HIC,Asia,East Asia,2016,Government Effectiveness,0.911245984849109
392,Japan,HIC,Asia,East Asia,2017,Government Effectiveness,0.867881068529799
392,Japan,HIC,Asia,East Asia,2018,Government Effectiveness,0.88030030318839
398,Kazakhstan,UMIC,Asia,Central Asia,2013,Government Effectiveness,0.412879469256076
398,Kazakhstan,UMIC,Asia,Central Asia,2014,Government Effectiveness,0.516600889838524
398,Kazakhstan,UMIC,Asia,Central Asia,2015,Government Effectiveness,0.510118761779159
398,Kazakhstan,UMIC,Asia,Central Asia,2016,Government Effectiveness,0.511445745528228
398,Kazakhstan,UMIC,Asia,Central Asia,2017,Government Effectiveness,0.526933142179357
398,Kazakhstan,UMIC,Asia,Central Asia,2018,Government Effectiveness,0.530231880167523
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2013,Government Effectiveness,0.428860285741951
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2014,Government Effectiveness,0.455087056600162
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2015,Government Effectiveness,0.461879132245531
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2016,Government Effectiveness,0.456866075168338
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2017,Government Effectiveness,0.457927684873797
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2018,Government Effectiveness,0.438683419035803
417,Kyrgyzstan,LMIC,Asia,Central Asia,2013,Government Effectiveness,0.387667785611643
417,Kyrgyzstan,LMIC,Asia,Central Asia,2014,Government Effectiveness,0.342482273139402
417,Kyrgyzstan,LMIC,Asia,Central Asia,2015,Government Effectiveness,0.332091951452519
417,Kyrgyzstan,LMIC,Asia,Central Asia,2016,Government Effectiveness,0.3360883823398
417,Kyrgyzstan,LMIC,Asia,Central Asia,2017,Government Effectiveness,0.37515931556635
417,Kyrgyzstan,LMIC,Asia,Central Asia,2018,Government Effectiveness,0.396210869198079
116,Cambodia,LMIC,Asia,East Asia,2013,Government Effectiveness,0.333853360097053
116,Cambodia,LMIC,Asia,East Asia,2014,Government Effectiveness,0.379825566894474
116,Cambodia,LMIC,Asia,East Asia,2015,Government Effectiveness,0.37760431974959
116,Cambodia,LMIC,Asia,East Asia,2016,Government Effectiveness,0.378734710335174
116,Cambodia,LMIC,Asia,East Asia,2017,Government Effectiveness,0.386348479398231
116,Cambodia,LMIC,Asia,East Asia,2018,Government Effectiveness,0.405297072599963
296,Kiribati,LMIC,Oceania,Oceania,2013,Government Effectiveness,0.3627364226858
296,Kiribati,LMIC,Oceania,Oceania,2014,Government Effectiveness,0.40697145340553
296,Kiribati,LMIC,Oceania,Oceania,2015,Government Effectiveness,0.421969873305934
296,Kiribati,LMIC,Oceania,Oceania,2016,Government Effectiveness,0.433822455690228
296,Kiribati,LMIC,Oceania,Oceania,2017,Government Effectiveness,0.473575726153275
296,Kiribati,LMIC,Oceania,Oceania,2018,Government Effectiveness,0.467130207119445
659,Saint Kitts and Nevis,HIC,Latin America and the Caribbean,Caribbean,2013,Government Effectiveness,0.714863913386222
659,Saint Kitts and Nevis,HIC,Latin America and the Caribbean,Caribbean,2014,Government Effectiveness,0.510441068478837
659,Saint Kitts and Nevis,HIC,Latin America and the Caribbean,Caribbean,2015,Government Effectiveness,0.550462589104826
659,Saint Kitts and Nevis,HIC,Latin America and the Caribbean,Caribbean,2016,Government Effectiveness,0.555603037454491
659,Saint Kitts and Nevis,HIC,Latin America and the Caribbean,Caribbean,2017,Government Effectiveness,0.644269135440042
659,Saint Kitts and Nevis,HIC,Latin America and the Caribbean,Caribbean,2018,Government Effectiveness,0.642334894729744
410,"Korea, South",HIC,Asia,East Asia,2013,Government Effectiveness,0.763843632758717
410,"Korea, South",HIC,Asia,East Asia,2014,Government Effectiveness,0.772138487063343
410,"Korea, South",HIC,Asia,East Asia,2015,Government Effectiveness,0.739895171000685
410,"Korea, South",HIC,Asia,East Asia,2016,Government Effectiveness,0.750825887758384
410,"Korea, South",HIC,Asia,East Asia,2017,Government Effectiveness,0.75267180133019
410,"Korea, South",HIC,Asia,East Asia,2018,Government Effectiveness,0.775930877467175
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2013,Government Effectiveness,0.445320379762797
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2014,Government Effectiveness,0.458922796934218
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2015,Government Effectiveness,0.438929169556873
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2016,Government Effectiveness,0.437317098362928
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2017,Government Effectiveness,0.4414681837372
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2018,Government Effectiveness,0.434989712322976
414,Kuwait,HIC,Middle East and North Africa,Middle East,2013,Government Effectiveness,0.510678797717532
414,Kuwait,HIC,Middle East and North Africa,Middle East,2014,Government Effectiveness,0.494228284453854
414,Kuwait,HIC,Middle East and North Africa,Middle East,2015,Government Effectiveness,0.518604471988389
414,Kuwait,HIC,Middle East and North Africa,Middle East,2016,Government Effectiveness,0.491025419672485
414,Kuwait,HIC,Middle East and North Africa,Middle East,2017,Government Effectiveness,0.488266609425164
414,Kuwait,HIC,Middle East and North Africa,Middle East,2018,Government Effectiveness,0.50705203488975
418,Laos,LMIC,Asia,East Asia,2013,Government Effectiveness,0.371129721004819
418,Laos,LMIC,Asia,East Asia,2014,Government Effectiveness,0.4377396797648
418,Laos,LMIC,Asia,East Asia,2015,Government Effectiveness,0.417580347547233
418,Laos,LMIC,Asia,East Asia,2016,Government Effectiveness,0.441359364248454
418,Laos,LMIC,Asia,East Asia,2017,Government Effectiveness,0.444531490504442
418,Laos,LMIC,Asia,East Asia,2018,Government Effectiveness,0.383261621250304
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2013,Government Effectiveness,0.441991694221488
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2014,Government Effectiveness,0.446162275395894
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2015,Government Effectiveness,0.425257277704611
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2016,Government Effectiveness,0.411666339781408
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2017,Government Effectiveness,0.417363162693846
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2018,Government Effectiveness,0.390144414492997
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2013,Government Effectiveness,0.232567045999895
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2014,Government Effectiveness,0.241394537421869
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2015,Government Effectiveness,0.238429056555658
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2016,Government Effectiveness,0.254965708331931
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2017,Government Effectiveness,0.241841445999776
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2018,Government Effectiveness,0.241865438890008
434,Libya,UMIC,Middle East and North Africa,North Africa,2013,Government Effectiveness,0.214305075830905
434,Libya,UMIC,Middle East and North Africa,North Africa,2014,Government Effectiveness,0.167657069291921
434,Libya,UMIC,Middle East and North Africa,North Africa,2015,Government Effectiveness,0.175775218861328
434,Libya,UMIC,Middle East and North Africa,North Africa,2016,Government Effectiveness,0.125232543078338
434,Libya,UMIC,Middle East and North Africa,North Africa,2017,Government Effectiveness,0.150215903214245
434,Libya,UMIC,Middle East and North Africa,North Africa,2018,Government Effectiveness,0.134733323944739
662,Saint Lucia,UMIC,Latin America and the Caribbean,Caribbean,2013,Government Effectiveness,0.675257000184324
662,Saint Lucia,UMIC,Latin America and the Caribbean,Caribbean,2014,Government Effectiveness,0.522192547542127
662,Saint Lucia,UMIC,Latin America and the Caribbean,Caribbean,2015,Government Effectiveness,0.508867531607416
662,Saint Lucia,UMIC,Latin America and the Caribbean,Caribbean,2016,Government Effectiveness,0.531587242731126
662,Saint Lucia,UMIC,Latin America and the Caribbean,Caribbean,2017,Government Effectiveness,0.581792948572817
662,Saint Lucia,UMIC,Latin America and the Caribbean,Caribbean,2018,Government Effectiveness,0.567046141809536
438,Liechtenstein,HIC,Europe and Eurasia,Western Europe,2013,Government Effectiveness,0.896949451597209
438,Liechtenstein,HIC,Europe and Eurasia,Western Europe,2014,Government Effectiveness,0.886514209467569
438,Liechtenstein,HIC,Europe and Eurasia,Western Europe,2015,Government Effectiveness,0.883100659484072
438,Liechtenstein,HIC,Europe and Eurasia,Western Europe,2016,Government Effectiveness,0.886656072792261
438,Liechtenstein,HIC,Europe and Eurasia,Western Europe,2017,Government Effectiveness,0.899150818197924
438,Liechtenstein,HIC,Europe and Eurasia,Western Europe,2018,Government Effectiveness,0.89367983372599
144,Sri Lanka,LMIC,Asia,South Asia,2013,Government Effectiveness,0.489685507577793
144,Sri Lanka,LMIC,Asia,South Asia,2014,Government Effectiveness,0.537037539721353
144,Sri Lanka,LMIC,Asia,South Asia,2015,Government Effectiveness,0.52367606377058
144,Sri Lanka,LMIC,Asia,South Asia,2016,Government Effectiveness,0.520096595287776
144,Sri Lanka,LMIC,Asia,South Asia,2017,Government Effectiveness,0.494317494611439
144,Sri Lanka,LMIC,Asia,South Asia,2018,Government Effectiveness,0.475820010635587
426,Lesotho,LMIC,Sub-Saharan Africa,Southern Africa,2013,Government Effectiveness,0.437339911791943
426,Lesotho,LMIC,Sub-Saharan Africa,Southern Africa,2014,Government Effectiveness,0.408138035159399
426,Lesotho,LMIC,Sub-Saharan Africa,Southern Africa,2015,Government Effectiveness,0.383302492419786
426,Lesotho,LMIC,Sub-Saharan Africa,Southern Africa,2016,Government Effectiveness,0.355931839705696
426,Lesotho,LMIC,Sub-Saharan Africa,Southern Africa,2017,Government Effectiveness,0.344639678003808
