country_id,idea_country_name,state_country_name,region,subregion,income_group,year,Raw indicator: Child Health Indicator,Raw indicator: Diagonal Accountability Index,Raw indicator: Economic Complexity Index,Raw indicator: Economic Participation and Opportunity,Raw indicator: Enterprise Conditions,Raw indicator: Environmental Policy,Raw indicator: GDP Per Capita (Constant PPP),Raw indicator: Government Effectiveness,"Raw indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Raw indicator: ICT Adoption,Raw indicator: Investment Environment,Raw indicator: Learning-Adjusted Years of Schooling (LAYS),Raw indicator: Liberal Democracy Index,Raw indicator: Open Government,Raw indicator: Risk of External Debt Distress,Raw indicator: Safety and Security,Raw indicator: Social Group Equality in Respect for Civil Liberties,Raw indicator: Tax Effort,Raw indicator: Trade Freedom,"Scaled dimension (latest year): Capacity (0-1, higher is better)","Scaled dimension (latest year): Commitment (0-1, higher is better)","Scaled indicator (latest year): Business & Investment Environment (0-1, higher is better)","Scaled indicator (latest year): Child Health (0-1, higher is better)","Scaled indicator (latest year): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Economic Gender Gap (0-1, higher is better)","Scaled indicator (latest year): Education Quality (0-1, higher is better)","Scaled indicator (latest year): Environmental Policy (0-1, higher is better)","Scaled indicator (latest year): Export Sophistication (0-1, higher is better)","Scaled indicator (latest year): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (latest year): Government Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (latest year): Liberal Democracy (0-1, higher is better)","Scaled indicator (latest year): Open Government (0-1, higher is better)","Scaled indicator (latest year): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (latest year): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (latest year): Safety & Security (0-1, higher is better)","Scaled indicator (latest year): Social Group Equality (0-1, higher is better)","Scaled indicator (latest year): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Trade Freedom (0-1, higher is better)","Scaled indicator (time series): Business & Investment Environment (0-1, higher is better)","Scaled indicator (time series): Child Health (0-1, higher is better)","Scaled indicator (time series): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (time series): Economic Gender Gap (0-1, higher is better)","Scaled indicator (time series): Education Quality (0-1, higher is better)","Scaled indicator (time series): Environmental Policy (0-1, higher is better)","Scaled indicator (time series): Export Sophistication (0-1, higher is better)","Scaled indicator (time series): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (time series): Government Effectiveness (0-1, higher is better)","Scaled indicator (time series): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (time series): Liberal Democracy (0-1, higher is better)","Scaled indicator (time series): Open Government (0-1, higher is better)","Scaled indicator (time series): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (time series): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (time series): Safety & Security (0-1, higher is better)","Scaled indicator (time series): Social Group Equality (0-1, higher is better)","Scaled indicator (time series): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (time series): Trade Freedom (0-1, higher is better)","Scaled sub-dimension (latest year): Capacity of the Economy (0-1, higher is better)","Scaled sub-dimension (latest year): Citizen Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Civil Society Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Economic Policy (0-1, higher is better)","Scaled sub-dimension (latest year): Government Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Inclusive Development (0-1, higher is better)","Scaled sub-dimension (latest year): Open and Accountable Governance (0-1, higher is better)",Transformed indicator: Business & Investment Environment,Transformed indicator: Child Health Indicator,Transformed indicator: Diagonal Accountability Index,Transformed indicator: Economic Complexity Index,Transformed indicator: Economic Participation and Opportunity,Transformed indicator: Environmental Policy,Transformed indicator: GDP Per Capita (Constant PPP),Transformed indicator: Government Effectiveness,"Transformed indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Transformed indicator: ICT Adoption,Transformed indicator: Learning-Adjusted Years of Schooling (LAYS),Transformed indicator: Liberal Democracy Index,Transformed indicator: Open Government,Transformed indicator: Risk of External Debt Distress,Transformed indicator: Safety and Security,Transformed indicator: Social Group Equality in Respect for Civil Liberties,Transformed indicator: Tax Effort,Transformed indicator: Trade Freedom
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2018,98.1992437042313,0.665,1.0289,0.638999998569489,75.8460088118,,27536.9184977165,1.0753481388092,,71.59988,72.0403317533,9.11002540588379,0.246,0.384166972211771,,69.8232790257,2.454,,82,,,,,,,,,,,,,,,,,,,,,0.783934685819997,0.983199316832829,0.669801462904911,0.616638394830101,0.642993273522487,,0.723731575158198,0.716026447709381,0.753218667669507,0.750510714014622,0.27355278093076,0.236754405274424,,,0.666623962567531,0.616360341703339,,0.766423357664234,,,,,,,,73.94317028255,98.1992437042313,0.665,1.0289,0.638999998569489,,10.2232828741456,1.0753481388092,,71.59988,9.11002540588379,0.246,0.384166972211771,,69.8232790257,2.454,,82
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2019,,0.687,,,,5,28350.5902105762,,,,,,0.328,0.424315781910085,,,2.454,,82,,,,,,,,,,,,,,,,,,,,,,,0.692789968652038,,,0.444444444444444,,0.721863325912607,,,0.366628830874007,0.298520229618594,,,,0.616360341703339,,0.766423357664234,,,,,,,,,,0.687,,,5,10.2524031276544,,,,,0.328,0.424315781910085,,,2.454,,82
458,Malaysia,Malaysia,Asia,East Asia,UMIC,2021,,,,,,,,,,,,,,,,,,,,0.710117620567558,0.556135754993531,0.783934685819997,0.983199316832829,0.692789968652038,0.616638394830101,0.642993273522487,0.444444444444444,0.723731575158198,0.721863325912607,0.753218667669507,0.750510714014622,0.366628830874007,0.298520229618594,0.981060216160576,,0.666623962567531,0.616360341703339,0.185185185185185,0.766423357664234,,,,,,,,,,,,,,,,,,,0.732035205028476,0.869084268838631,0.692789968652038,0.664934162642892,0.535009271807408,0.61649936826672,0.3325745302463,,,,,,,,,,,,,,,,,,
462,Maldives,Maldives,Asia,South Asia,UMIC,2000,,0.142,,,,,13357.4871351879,0.368421316146851,,,,,0.063,,,,3.353,,,,,,,,,,,,,,,,,,,,,,,,,0.123301985370951,,,,,0.571017660323254,0.603606673828036,,0.06583427922815,,,,,0.849081025110018,,,,,,,,,,,,0.142,,,,9.4998323407162,0.368421316146851,,,,0.063,,,,3.353,,
462,Maldives,Maldives,Asia,South Asia,UMIC,2001,,0.148,,,,,12521.1367557327,,,,,,0.063,,,,3.353,,,,,,,,,,,,,,,,,,,,,,,,,0.12957157784744,,,,,0.558057397009955,,,0.06583427922815,,,,,0.849081025110018,,,,,,,,,,,,0.148,,,,9.43517343571877,,,,,0.063,,,,3.353,,
462,Maldives,Maldives,Asia,South Asia,UMIC,2002,,0.149,,,,,13071.4556731995,0.401601433753967,69.65,,,,0.054,,,,3.353,,,,,,,,,,,,,,,,,,,,,,,,,0.130616509926855,,,,,0.566678892135251,0.610628820098282,,0.055618615209989,,0.283067421513124,,,0.849081025110018,,,,,,,,,,,,0.149,,,,9.47818617556567,0.401601433753967,69.65,,,0.054,,,,3.353,,
462,Maldives,Maldives,Asia,South Asia,UMIC,2003,,0.21,,,,,14451.3866737163,0.106853969395161,,,,,0.062,,,,3.073,,,,,,,,,,,,,,,,,,,,,,,,,0.19435736677116,,,,,0.586794995977475,0.548249300169525,,0.064699205448354,,,,,0.776598498576236,,,,,,,,,,,,0.21,,,,9.57854565251535,0.106853969395161,,,,0.062,,,,3.073,,
462,Maldives,Maldives,Asia,South Asia,UMIC,2004,,0.335,,,,,14900.8622325681,-0.006442466750741,,,,,0.065,,,,3.073,,,,,,,,,,,,,,,,,,,,,,,,,0.324973876698015,,,,,0.592934229093978,0.52427156278069,,0.068104426787741,,,,,0.776598498576236,,,,,,,,,,,,0.335,,,,9.60917435821685,-0.006442466750741,,,,0.065,,,,3.073,,
462,Maldives,Maldives,Asia,South Asia,UMIC,2005,,0.477,,,,,12606.6182295355,0.202201157808304,,,,,0.104,,,,3.073,,,,,,,,,,,,,,,,,,,,,,,,,0.473354231974922,,,,,0.559421149206949,0.568428309521504,,0.112372304199773,,,,,0.776598498576236,,,,,,,,,,,,0.477,,,,9.4419772113531,0.202201157808304,,,,0.104,,,,3.073,,
462,Maldives,Maldives,Asia,South Asia,UMIC,2006,,0.508,,0.513826931316917,,,15515.895527769,0.129175186157227,,,,,0.135,,,,3.073,0.33,,,,,,,,,,,,,,,,,,,,,,,,0.505747126436782,0.442774091434192,,,,0.601041232996027,0.55297329936956,,0.147559591373439,,,,,0.776598498576236,0.148148148148148,,,,,,,,,,,0.508,,0.513826931316917,,9.64962029534365,0.129175186157227,,,,0.135,,,,3.073,0.33,
462,Maldives,Maldives,Asia,South Asia,UMIC,2007,,0.523,,0.56613172155042,,,16329.7180647019,0.075039900839329,,,,,0.133,,,,3.081,0.34,,,,,,,,,,,,,,,,,,,,,,,,0.521421107628004,0.515424990847463,,,,0.611288077245135,0.541516260657851,,0.145289443813848,,,,,0.778669427905773,0.157407407407407,,,,,,,,,,,0.523,,0.56613172155042,,9.70074192094725,0.075039900839329,,,,0.133,,,,3.081,0.34,
462,Maldives,Maldives,Asia,South Asia,UMIC,2008,,0.771,,0.5788,,,17447.4684963234,-0.229308560490608,,,,,0.174,,,,3.081,0.33,,,,,,,,,,,,,,,,,,,,,,,,0.780564263322884,0.533021119601081,,,,0.624558826766635,0.47710481287791,,0.191827468785471,,,,,0.778669427905773,0.148148148148148,,,,,,,,,,,0.771,,0.5788,,9.7669498452627,-0.229308560490608,,,,0.174,,,,3.081,0.33,
462,Maldives,Maldives,Asia,South Asia,UMIC,2009,,0.874,,0.590684368275155,,,15730.6752468228,-0.440251678228378,48.59,,,,0.362,,,,3.104,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.888192267502612,0.549528403929994,,,,0.603796814262309,0.432461407902799,,0.40522133938706,,0.499845599588266,,,0.784623349728191,0.083333333333333,,,,,,,,,,,0.874,,0.590684368275155,,9.66336792245601,-0.440251678228378,48.59,,,0.362,,,,3.104,0.26,
462,Maldives,Maldives,Asia,South Asia,UMIC,2010,95.1599191844646,0.872,,0.6019,,,16304.3945580599,-0.207130998373032,,,,,0.449,,,,3.201,0.25,,,,,,,,,,,,,,,,,,,,,,,0.946519572551107,0.886102403343783,0.565106818997914,,,,0.6109770004626,0.481798409415184,,0.503972758229285,,,,,0.809733367848822,0.074074074074074,,,,,,,,,,95.1599191844646,0.872,,0.6019,,9.69918995524696,-0.207130998373032,,,,0.449,,,,3.201,0.25,
462,Maldives,Maldives,Asia,South Asia,UMIC,2011,95.9103564039799,0.871,,0.5968,,,17014.4466543206,-0.305917918682098,,,,,0.426,,,,3.201,0.33,,,,,,,,,,,,,,,,,,,,,,,0.955576139275815,0.885057471264368,0.558022963286925,,,,0.619521400210406,0.460891424930939,,0.477866061293984,,,,,0.809733367848822,0.148148148148148,,,,,,,,,,95.9103564039799,0.871,,0.5968,,9.74181806535538,-0.305917918682098,,,,0.426,,,,3.201,0.33,
462,Maldives,Maldives,Asia,South Asia,UMIC,2012,96.6477526559673,0.772,,0.5914,,,16707.6206341004,-0.215160638093948,,,,,0.365,,,,3.222,0.43,,,,,,,,,,,,,,,,,,,,,,,0.964475322558578,0.781609195402299,0.550522410181172,,,,0.615873814912765,0.480099039169264,,0.408626560726447,,,,,0.815169557338856,0.240740740740741,,,,,,,,,,96.6477526559673,0.772,,0.5914,,9.72362021971531,-0.215160638093948,,,,0.365,,,,3.222,0.43,
462,Maldives,Maldives,Asia,South Asia,UMIC,2013,97.3713352701429,0.587,,0.5904,,,17132.4387362207,-0.322261244058609,,,,,0.283,,,,2.573,0.49,,,,,,,,,,,,,,,,,,,,,,,0.973207797515447,0.588296760710554,0.549133418865291,,,,0.620906620904557,0.457432569760653,,0.315550510783201,,,,,0.647165415480197,0.296296296296296,,,,,,,,,,97.3713352701429,0.587,,0.5904,,9.7487289475727,-0.322261244058609,,,,0.283,,,,2.573,0.49,
462,Maldives,Maldives,Asia,South Asia,UMIC,2014,98.0850457404175,0.576,,0.589,,,17567.2101216527,-0.3616643846035,,,,,0.194,,,,2.556,0.52,,,,,,,,,,,,,,,,,,,,,,,0.981821131619983,0.57680250783699,0.547188831023059,,,,0.625929746956926,0.449093400512081,,0.214528944381385,,,,,0.642764690654931,0.324074074074074,,,,,,,,,,98.0850457404175,0.576,,0.589,,9.77378938209929,-0.3616643846035,,,,0.194,,,,2.556,0.52,
462,Maldives,Maldives,Asia,South Asia,UMIC,2015,98.990900023021,0.53,,0.590031690816462,,,17283.310304426,-0.375867336988449,,,,,0.19,,,,2.354,0.55,,,,,,,,,,,,,,,,,,,,,,,0.992753331596098,0.528735632183908,0.548621840607798,,,,0.622664012057464,0.446087527829608,,0.209988649262202,,,,,0.590473725084132,0.351851851851852,,,,,,,,,,98.990900023021,0.53,,0.590031690816462,,9.75749659255431,-0.375867336988449,,,,0.19,,,,2.354,0.55,
462,Maldives,Maldives,Asia,South Asia,UMIC,2016,99.023819681873,0.456,,0.641,,,17582.6570636888,-0.321406304836273,4.74,,,,0.157,,,,2.379,0.58,,,,,,,,,,,,,,,,,,,,,,,0.993150618776417,0.45141065830721,0.619416379448829,,,,0.626105917921328,0.457613506680241,,0.172531214528944,,0.95120946989192,,,0.596945379238934,0.37962962962963,,,,,,,,,,99.023819681873,0.456,,0.641,,9.7746683010977,-0.321406304836273,4.74,,,0.157,,,,2.379,0.58,
462,Maldives,Maldives,Asia,South Asia,UMIC,2017,99.0526860026758,0.449,,0.622,,,17988.6899992013,-0.451591312885284,,,,,0.145,,,,2.379,0.61,48.4,,,,,,,,,,,,,,,,,,,,,,0.993498988704839,0.444096133751306,0.593025544447105,,,,0.630682015633705,0.430061519687971,,0.158910329171396,,,,,0.596945379238934,0.407407407407407,0.153284671532847,,,,,,,,,99.0526860026758,0.449,,0.622,,9.79749850601645,-0.451591312885284,,,,0.145,,,,2.379,0.61,48.4
462,Maldives,Maldives,Asia,South Asia,UMIC,2018,99.0785682304882,0.474,,0.51800000667572,,,18508.5147212522,-0.48849406838417,,,,,0.163,,,,2.366,,62.6,,,,,,,,,,,,,,,,,,,,,,0.993811345444445,0.470219435736677,0.448570456868083,,,,0.636392095348174,0.422251524860444,,0.179341657207718,,,,,0.593580119078436,,0.412408759124088,,,,,,,,,99.0785682304882,0.474,,0.51800000667572,,9.8259861603843,-0.48849406838417,,,,0.163,,,,2.366,,62.6
462,Maldives,Maldives,Asia,South Asia,UMIC,2019,,0.779,,,,,18914.3332534306,,,,,,0.326,,,,3.625,,61,,,,,,,,,,,,,,,,,,,,,,,0.788923719958203,,,,,0.640739474718799,,,0.364358683314415,,,,,0.919492622314264,,0.383211678832117,,,,,,,,,,0.779,,,,9.84767528682547,,,,,0.326,,,,3.625,,61
462,Maldives,Maldives,Asia,South Asia,UMIC,2020,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
462,Maldives,Maldives,Asia,South Asia,UMIC,2021,,,,,,,,,,,,,,,,,,,,0.700723823713536,0.52890836033222,,0.993811345444445,0.788923719958203,0.448570456868083,,,,0.640739474718799,0.422251524860444,,0.364358683314415,,0.95120946989192,3,,0.919492622314264,0.407407407407407,0.383211678832117,,,,,,,,,,,,,,,,,,,,,0.788923719958203,,,0.684031539591173,,,,,,,,,,,,,,,,,,,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2000,,0.881,-0.3943,,,,1628.07167738444,-0.798037171363831,,,,,0.378,,,,3.636,0.39,,,,,,,,,,,,,,,,,,,,,,,,0.895506792058516,,,,0.454094198779887,0.149154392842572,0.356740697810128,,0.423382519863791,,,,,0.922340150142376,0.203703703703704,,,,,,,,,,,0.881,-0.3943,,,7.39515157347071,-0.798037171363831,,,,0.378,,,,3.636,0.39,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2001,,0.881,-0.1401,,,,1824.22091927024,,93.48,,,,0.378,,,,3.636,,,,,,,,,,,,,,,,,,,,,,,,,0.895506792058516,,,,0.502254556477587,0.17195584435885,,,0.423382519863791,,0.037776634071024,,,0.922340150142376,,,,,,,,,,,,0.881,-0.1401,,,7.50890828132105,,93.48,,,0.378,,,,3.636,,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2002,,0.888,-0.7611,,,,1824.98152502685,-0.556804895401001,,,,,0.417,,,,3.636,0.4,,,,,,,,,,,,,,,,,,,,,,,,0.90282131661442,,,,0.384600810882498,0.17203940026098,0.407794414586345,,0.467650397275823,,,,,0.922340150142376,0.212962962962963,,,,,,,,,,,0.888,-0.7611,,,7.50932514269239,-0.556804895401001,,,,0.417,,,,3.636,0.4,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2003,,0.887,-0.8646,,,,1930.60877785245,-0.570018112659454,,,,,0.456,,,,3.636,0.44,,,,,,,,,,,,,,,,,,,,,,,,0.901776384535005,,,,0.364991853283316,0.183317288961089,0.404998006647469,,0.511918274687855,,,,,0.922340150142376,0.25,,,,,,,,,,,0.887,-0.8646,,,7.56559066110078,-0.570018112659454,,,,0.456,,,,3.636,0.44,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2004,,0.885,-0.6186,,,,1899.47866892076,-0.657135426998138,,,,,0.456,,,,3.636,0.47,,,,,,,,,,,,,,,,,,,,,,,,0.899686520376176,,,,0.411598651055284,0.180058944537374,0.38656074457381,,0.511918274687855,,,,,0.922340150142376,0.277777777777778,,,,,,,,,,,0.885,-0.6186,,,7.54933474272559,-0.657135426998138,,,,0.456,,,,3.636,0.47,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2005,,0.885,-0.8376,,,3,1959.2255074381,-0.705910086631775,,,,,0.456,,,,3.636,0.48,,,,,,,,,,,,,,,,,,,,,,,,0.899686520376176,,,0.222222222222222,0.370107233526581,0.186266543186227,0.37623821352421,,0.511918274687855,,,,,0.922340150142376,0.287037037037037,,,,,,,,,,,0.885,-0.8376,,3,7.58030452486624,-0.705910086631775,,,,0.456,,,,3.636,0.48,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2006,,0.886,-0.552,0.69460804808276,,,1984.11858235147,-0.738659381866455,90.82,,,,0.463,,,,3.636,0.45,,,,,,,,,,,,,,,,,,,,,,,,0.90073145245559,0.69387749269707,,,0.42421658898867,0.188797210849909,0.369307245282672,,0.519863791146425,,0.06515697375193,,,0.922340150142376,0.259259259259259,,,,,,,,,,,0.886,-0.552,0.69460804808276,,7.59293005538908,-0.738659381866455,90.82,,,0.463,,,,3.636,0.45,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2007,,0.887,-0.4491,0.711225306095253,,4,1986.03554893892,-0.751085579395294,,,,,0.452,,,,3.636,0.44,,,,,,,,,,,,,,,,,,,,,,,,0.901776384535005,0.716958719770163,,0.333333333333333,0.443711871471335,0.188990774001558,0.366677399973994,,0.507377979568672,,,,,0.922340150142376,0.25,,,,,,,,,,,0.887,-0.4491,0.711225306095253,4,7.59389574421275,-0.751085579395294,,,,0.452,,,,3.636,0.44,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2008,,0.885,-0.3154,0.5969,43.3037754982,,2012.70038554089,-0.773702204227448,,,37.8659459893,,0.467,,,72.072735598,3.636,0.43,,,,,,,,,,,,,,,,,,,,,,0.252465309904919,,0.899686520376176,0.558161862418513,,,0.469042476601872,0.191664015004726,0.361890881445301,,0.524404086265607,,,,0.697352770611495,0.922340150142376,0.240740740740741,,,,,,,,,40.58486074375,,0.885,-0.3154,0.5969,,7.60723257479101,-0.773702204227448,,,,0.467,,,72.072735598,3.636,0.43,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2009,,0.886,-1.0147,0.513697892490289,44.6111099524,4,2041.75496705781,-0.801333725452423,93.33,,36.6545932973,,0.482,,,70.8964030225,3.636,0.47,,,,,,,,,,,,,,,,,,,,,,0.253229907511347,,0.90073145245559,0.442594857624594,,0.333333333333333,0.336554128301315,0.194536812488438,0.356043024424157,,0.541430192962543,,0.039320638188369,,0.681283423750781,0.922340150142376,0.277777777777778,,,,,,,,,40.63285162485,,0.886,-1.0147,0.513697892490289,4,7.62156499498077,-0.801333725452423,93.33,,,0.482,,,70.8964030225,3.636,0.47,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2010,37.3373875633844,0.888,-0.6326,0.5274,45.0210649987,,2083.39549396879,-0.864336311817169,,,35.1539663695,,0.48,,,70.3551518996,3.636,0.47,,,,,,,,,,,,,,,,,,,,,,0.244541537024306,0.248694888220986,0.90282131661442,0.46162696596484,,,0.408946231669887,0.198583565042164,0.34270933519208,,0.539160045402951,,,,0.673889637151839,0.922340150142376,0.277777777777778,,,,,,,,,40.0875156841,37.3373875633844,0.888,-0.6326,0.5274,,7.64175429072224,-0.864336311817169,,,,0.48,,,70.3551518996,3.636,0.47,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2011,39.8045440838786,0.888,-0.6687,0.5677,46.4548039068,4,2085.85532779186,-0.822296500205994,,,35.1789137284,,0.477,,,68.7522366057,3.636,0.44,,,,,,,,,,,,,,,,,,,,,,0.256161536519135,0.278469487703918,0.90282131661442,0.517603315994811,,0.333333333333333,0.402106778826115,0.198820082537617,0.351606522049668,,0.535754824063564,,,,0.651992936862744,0.922340150142376,0.25,,,,,,,,,40.8168588176,39.8045440838786,0.888,-0.6687,0.5677,4,7.64293427926869,-0.822296500205994,,,,0.477,,,68.7522366057,3.636,0.44,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2012,42.2373677713955,0.887,-0.6826,0.5668,51.1033604818,,2008.2262693426,-0.996795296669006,,,35.8700973142,,0.183,,,59.5166898086,3.636,0.47,,,,,,,,,,,,,,,,,,,,,,0.298698289880516,0.307829745274401,0.901776384535005,0.516353223810519,,,0.399473305293471,0.19121795142809,0.314676090179158,,0.202043132803632,,,,0.525830312429873,0.922340150142376,0.277777777777778,,,,,,,,,43.486728898,42.2373677713955,0.887,-0.6826,0.5668,,7.60500715839882,-0.996795296669006,,,,0.183,,,59.5166898086,3.636,0.47,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2013,44.6082993215934,0.829,-1.1685,0.5547,52.5428952631,4,1995.74530456903,-0.902868628501892,,,34.6625596066,,0.189,,,56.7517820153,3.594,0.47,,,,,,,,,,,,,,,,,,,,,,0.300546395220357,0.336443064584378,0.841170323928945,0.499546428888369,,0.333333333333333,0.307415406767459,0.189968342688878,0.334554464642932,,0.208853575482406,,,,0.488060158568798,0.911467771162309,0.277777777777778,,,,,,,,,43.60272743485,44.6082993215934,0.829,-1.1685,0.5547,4,7.59877284580814,-0.902868628501892,,,,0.189,,,56.7517820153,3.594,0.47,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2014,46.9394332869232,0.82,-1.0404,0.605,48.7475182424,,2076.33521056844,-1.0990879535675,,,36.1184170248,,0.33,,,49.4646506488,3.588,0.49,,,,,,,,,,,,,,,,,,,,,,0.281909614156323,0.364576091241662,0.831765935214211,0.569412692077142,,,0.331685044143837,0.197903151716594,0.29302716151595,,0.368898978433598,,,,0.388513955405883,0.909914574165157,0.296296296296296,,,,,,,,,42.4329676336,46.9394332869232,0.82,-1.0404,0.605,,7.63835970069629,-1.0990879535675,,,,0.33,,,49.4646506488,3.588,0.49,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2015,49.197107730818,0.807,-0.6752,0.5937908907615,48.7623585154,4,2140.61282557018,-0.93103039264679,,,37.6344560329,,0.375,,,48.2300141882,3.588,0.54,,,,,,,,,,,,,,,,,,,,,,0.294104708382864,0.391822579971268,0.818181818181818,0.553843336686113,,0.333333333333333,0.400875298397181,0.204014128277009,0.32859438850953,,0.419977298524404,,,,0.371648145561389,0.909914574165157,0.342592592592593,,,,,,,,,43.19840727415,49.197107730818,0.807,-0.6752,0.5937908907615,4,7.66884743410954,-0.93103039264679,,,,0.375,,,48.2300141882,3.588,0.54,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2016,51.4220364380052,0.806,-0.423,0.518,46.8768316041,,2197.63070384002,-0.992751061916351,,26.55208,37.9698581508,,0.373,,,43.2616301998,3.588,0.58,,,,,,,,,,,,,,,,,,,,,,0.281756303024065,0.418673880480288,0.817136886102403,0.448570447595566,,,0.448656739039824,0.209283242444774,0.315532000586729,0.178706494109177,0.417707150964813,,,,0.303777300776799,0.909914574165157,0.37962962962963,,,,,,,,,42.42334487745,51.4220364380052,0.806,-0.423,0.518,,7.69513510621605,-0.992751061916351,,26.55208,,0.373,,,43.2616301998,3.588,0.58,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2017,53.5731908819871,0.77,-0.4478,0.507,46.1506010598,3,2248.26081603136,-0.936722040176392,,26.66916,36.7845133494,,0.341,,,41.0980346644,2.999,0.59,68.7,,,,,,,,,,,,,,,,,,,,,0.266528556623844,0.444634844636167,0.779519331243469,0.433291543120884,,0.222222222222222,0.443958167557122,0.213848699675958,0.327389824320072,0.18019262302261,0.381384790011351,,,,0.27422140149393,0.757442402278022,0.388888888888889,0.523722627737226,,,,,,,,41.4675572046,53.5731908819871,0.77,-0.4478,0.507,3,7.71791222564989,-0.936722040176392,,26.66916,,0.341,,,41.0980346644,2.999,0.59,68.7
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2018,54.5566924683989,0.791,-0.4897,0.591000020503998,44.9039070363,,2283.10116607053,-1.00463795661926,,27.88125,36.818923579,2.74068474769592,0.314,0.433166773087175,,40.310412811,2.292,,69.8,,,,,,,,,,,,,,,,,,,,,0.256871416914372,0.456504122317979,0.801462904911181,0.549966842134695,0.043777842316266,,0.436019855253685,0.216931020118018,0.313016291803197,0.195578017579174,0.350737797956867,0.312136791863499,,,0.263462055862459,0.574424022780223,,0.543795620437956,,,,,,,,40.86141530765,54.5566924683989,0.791,-0.4897,0.591000020503998,,7.73328995832529,-1.00463795661926,,27.88125,2.74068474769592,0.314,0.433166773087175,,40.310412811,2.292,,69.8
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2019,,0.829,,,,3,2327.37111964737,,,,,,0.309,0.455424184485953,,,2.824,,65,,,,,,,,,,,,,,,,,,,,,,,0.841170323928945,,,0.222222222222222,,0.22078041508239,,,0.345062429057889,0.346378090002671,,,,0.712140823194408,,0.456204379562044,,,,,,,,,,0.829,,,3,7.75249463474907,,,,,0.309,0.455424184485953,,,2.824,,65
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2020,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
466,Mali,Mali,Sub-Saharan Africa,West Africa,LIC,2021,,,,,,,,,,,,,,,,,,,,0.319851845122135,0.4126923147269,0.256871416914372,0.456504122317979,0.841170323928945,0.549966842134695,0.043777842316266,0.222222222222222,0.436019855253685,0.22078041508239,0.313016291803197,0.195578017579174,0.345062429057889,0.346378090002671,0.039320638188369,2,0.263462055862459,0.712140823194408,0.388888888888889,0.456204379562044,,,,,,,,,,,,,,,,,,,0.284126095971749,0.179867534274204,0.841170323928945,0.311766006232879,0.321789078851515,0.631053832664552,0.34572025953028,,,,,,,,,,,,,,,,,,
